,Id,Label,Interval,name,state,chamber,Lat,Long
291,Rogers (R - KY),292,,Harold Rogers,KY,House,0,0
292,Gosar (R - AZ),293,,Paul A. Gosar,AZ,House,0,0
293,Graves (R - GA),294,,Tom Graves,GA,House,0,0
294,Young (R - AK),295,,Don E. Young,AK,House,0,0
295,Comer (R - KY),296,,James Comer,KY,House,0,0
296,Jordan (R - OH),297,,Jim Jordan,OH,House,0,0
297,Bost (R - IL),298,,Mike Bost,IL,House,0,0
298,Kelly (R - PA),299,,Mike Kelly,PA,House,0,0
299,Flores (R - TX),300,,Bill Flores,TX,House,0,0
300,Palazzo (R - MS),301,,Steven M. Palazzo,MS,House,0,0
301,O'Halleran (D - AZ),302,,Tom O'Halleran,AZ,House,0,0
302,Kinzinger (R - IL),303,,Adam Kinzinger,IL,House,0,0
303,Upton (R - MI),304,,Fred Upton,MI,House,0,0
304,Duncan (R - SC),305,,Jeff Duncan,SC,House,0,0
305,Davis (R - IL),306,,Rodney Davis,IL,House,0,0
306,Walberg (R - MI),307,,Tim Walberg,MI,House,0,0
307,Lynch (D - MA),308,,Stephen F. Lynch,MA,House,0,0
308,Lahood (R - IL),309,,Darin Lahood,IL,House,0,0
309,Wilson (R - SC),310,,Joe Wilson,SC,House,0,0
310,Latta (R - OH),311,,Robert E. Latta,OH,House,0,0
311,Williams (R - TX),312,,Roger Williams,TX,House,0,0
312,Long (R - MO),313,,Billy Long,MO,House,0,0
313,Bilirakis (R - FL),314,,Gus M. Bilirakis,FL,House,0,0
314,Arrington (R - TX),315,,Jodey C. Arrington,TX,House,0,0
315,Shimkus (R - IL),316,,John M. Shimkus,IL,House,0,0
316,Zeldin (R - NY),317,,Lee M. Zeldin,NY,House,0,0
317,Emmer (R - MN),318,,Tom Emmer,MN,House,0,0
318,Harris (R - MD),319,,Andy Harris,MD,House,0,0
319,Nunes (R - CA),320,,Devin Nunes,CA,House,0,0
320,Lamborn (R - CO),321,,Doug Lamborn,CO,House,0,0
321,Calvert (R - CA),322,,Ken Calvert,CA,House,0,0
322,Mchenry (R - NC),323,,Patrick Mchenry,NC,House,0,0
323,Buchanan (R - FL),324,,Vern Buchanan,FL,House,0,0
324,Davidson (R - OH),325,,Warren Davidson,OH,House,0,0
325,Loebsack (D - IA),326,,David Loebsack,IA,House,0,0
326,Carter (R - GA),327,,"Earl L. ""Buddy"" Carter",GA,House,0,0
327,Duffy (R - WI),328,,Sean P. Duffy,WI,House,0,0
328,Foxx (R - NC),329,,Virginia Foxx,NC,House,0,0
329,Gibbs (R - OH),330,,Bob Gibbs,OH,House,0,0
330,Dunn (R - FL),331,,Neal P. Dunn,FL,House,0,0
331,Mitchell (R - MI),332,,Paul Mitchell,MI,House,0,0
332,Stivers (R - OH),333,,Steve Stivers,OH,House,0,0
333,Gonzalez-Colon (R - PR),334,,Jenniffer Gonzalez-Colon,PR,House,0,0
334,Brooks (R - AL),335,,Mo Brooks,AL,House,0,0
335,Banks (R - IN),336,,Jim Banks,IN,House,0,0
336,Smith (R - NE),337,,Adrian Smith,NE,House,0,0
337,Kelly (R - MS),338,,Trent Kelly,MS,House,0,0
338,Drew (D - NJ),339,,Jefferson Van Drew,NJ,House,0,0
339,Walorski (R - IN),340,,Jackie Walorski,IN,House,0,0
340,Reed (R - NY),341,,Tom Reed,NY,House,0,0
341,Byrne (R - AL),342,,Bradley Byrne,AL,House,0,0
342,Cheney (R - WY),343,,Liz Cheney,WY,House,0,0
343,Hollingsworth (R - IN),344,,Trey Hollingsworth,IN,House,0,0
344,Watkins (R - KS),444,,Steven C. Watkins,KS,House,0,0
345,Amodei (R - NV),346,,Mark E. Amodei,NV,House,0,0
346,Hudson (R - NC),347,,Richard Hudson,NC,House,0,0
347,Guthrie (R - KY),348,,Brett Guthrie,KY,House,0,0
348,Stauber (R - MN),349,,Pete Stauber,MN,House,0,0
349,Beutler (R - WA),350,,Jaime Herrera Beutler,WA,House,0,0
350,Pence (R - IN),351,,Greg Pence,IN,House,0,0
351,Katko (R - NY),352,,John Katko,NY,House,0,0
352,Norman (R - SC),353,,Ralph Norman,SC,House,0,0
353,Granger (R - TX),354,,Kay Granger,TX,House,0,0
354,Ferguson (R - GA),355,,A. Drew Ferguson,GA,House,0,0
355,Abraham (R - LA),356,,Ralph Lee Abraham,LA,House,0,0
356,Huizenga (R - MI),357,,Bill Huizenga,MI,House,0,0
357,Gottheimer (D - NJ),358,,Josh Gottheimer,NJ,House,0,0
358,Lee (D - NV),359,,Susie Lee,NV,House,0,0
359,Marchant (R - TX),360,,Kenny Marchant,TX,House,0,0
360,Thompson (R - PA),361,,Glenn Thompson,PA,House,0,0
361,Loudermilk (R - GA),362,,Barry Loudermilk,GA,House,0,0
362,Smith (R - NJ),363,,Christopher H. Smith,NJ,House,0,0
363,Johnson (R - LA),364,,Mike Johnson,LA,House,0,0
364,Meuser (R - PA),365,,Daniel Meuser,PA,House,0,0
365,Thornberry (R - TX),366,,William M. Thornberry,TX,House,0,0
366,Timmons (R - SC),367,,William R. Timmons,SC,House,0,0
367,Pappas (D - NH),368,,Chris Pappas,NH,House,0,0
368,Bucshon (R - IN),369,,Larry Bucshon,IN,House,0,0
369,Johnson (R - SD),370,,Dusty Johnson,SD,House,0,0
370,Crenshaw (R - TX),371,,Dan Crenshaw,TX,House,0,0
371,Taylor (R - TX),372,,Van Taylor,TX,House,0,0
372,Joyce (R - PA),373,,John Joyce,PA,House,0,0
373,Perry (R - PA),374,,Scott Perry,PA,House,0,0
374,Spano (R - FL),375,,Ross Spano,FL,House,0,0
375,Small (D - NM),376,,Xochitl Torres Small,NM,House,0,0
376,Wright (R - TX),377,,Ron Wright,TX,House,0,0
377,Cummings (D - MD),378,,Elijah E. Cummings,MD,House,0,0
378,Golden (D - ME),379,,Jared F. Golden,ME,House,0,0
379,Horn (D - OK),380,,Kendra S. Horn,OK,House,0,0
380,Murphy (R - NC),381,,Gregory Murphy,NC,House,0,0
381,Keller (R - PA),382,,Fred Keller,PA,House,0,0
382,Bishop (R - NC),383,,Dan Bishop,NC,House,0,0
383,Bishop (R - UT),384,,Rob Bishop,UT,House,0,0
384,Gooden (R - TX),385,,Lance Gooden,TX,House,0,0
385,Brady (R - TX),386,,Kevin Brady,TX,House,0,0
386,Carter (R - TX),387,,John R. Carter,TX,House,0,0
387,Holding (R - NC),388,,George Holding,NC,House,0,0
388,Scott (R - GA),389,,Austin Scott,GA,House,0,0
389,Rice (R - SC),390,,Tom Rice,SC,House,0,0
390,Mcadams (D - UT),391,,Ben Mcadams,UT,House,0,0
391,Sherrill (D - NJ),392,,Mikie Sherrill,NJ,House,0,0
392,Pascrell (D - NJ),393,,William J. Pascrell,NJ,House,0,0
393,Garcia (R - CA),394,,Mike Garcia,CA,House,0,0
394,Jacobs (R - NY),395,,Chris Jacobs,NY,House,0,0
395,Moolenaar (R - MI),396,,John R. Moolenaar,MI,House,0,0
396,Higgins (R - LA),397,,Clay Higgins,LA,House,0,0
397,Smith (R - MO),398,,Jason Smith,MO,House,0,0
398,Schweikert (R - AZ),399,,David Schweikert,AZ,House,0,0
399,Craig (D - MN),400,,Angie Craig,MN,House,0,0
400,Estes (R - KS),401,,Ron Estes,KS,House,0,0
401,Armstrong (R - ND),402,,Kelly Armstrong,ND,House,0,0
402,Reschenthaler (R - PA),403,,Guy Reschenthaler,PA,House,0,0
403,Slotkin (D - MI),404,,Elissa Slotkin,MI,House,0,0
404,Lipinski (D - IL),405,,Daniel William Lipinski,IL,House,0,0
405,Tipton (R - CO),406,,Scott R. Tipton,CO,House,0,0
406,King (R - NY),407,,Peter T. King,NY,House,0,0
407,Brindisi (D - NY),408,,Anthony Brindisi,NY,House,0,0
408,Larsen (D - WA),409,,Rick Larsen,WA,House,0,0
409,Schrier (D - WA),410,,Kim Schrier,WA,House,0,0
410,Langevin (D - RI),411,,James R. Langevin,RI,House,0,0
411,Mcbath (D - GA),412,,Lucy Mcbath,GA,House,0,0
412,Kustoff (R - TN),413,,David Kustoff,TN,House,0,0
413,Burchett (R - TN),414,,Tim Burchett,TN,House,0,0
414,Stanton (D - AZ),415,,Greg Stanton,AZ,House,0,0
415,Graves (R - LA),416,,Garret Graves,LA,House,0,0
416,Rutherford (R - FL),417,,John H. Rutherford,FL,House,0,0
417,Demings (D - FL),418,,Val Butler Demings,FL,House,0,0
418,Fletcher (D - TX),419,,Lizzie Fletcher,TX,House,0,0
419,Himes (D - CT),420,,James A. Himes,CT,House,0,0
420,Finkenauer (D - IA),421,,Abby Finkenauer,IA,House,0,0
421,Scalise (R - LA),422,,Steve Scalise,LA,House,0,0
422,Mcclintock (R - CA),423,,Tom Mcclintock,CA,House,0,0
423,Palmer (R - AL),424,,Gary J. Palmer,AL,House,0,0
424,King (R - IA),425,,Steve King,IA,House,0,0
425,Mast (R - FL),426,,Brian J. Mast,FL,House,0,0
426,Buck (R - CO),427,,Ken Buck,CO,House,0,0
427,Ratcliffe (R - TX),428,,John Ratcliffe,TX,House,0,0
428,Roy (R - TX),429,,Chip Roy,TX,House,0,0
429,Lesko (R - AZ),430,,Debbie Lesko,AZ,House,0,0
430,Aderholt (R - AL),431,,Robert B. Aderholt,AL,House,0,0
431,Roby (R - AL),432,,Martha Roby,AL,House,0,0
432,Fulcher (R - ID),433,,Russ Fulcher,ID,House,0,0
433,Mccarthy (R - CA),434,,Kevin Mccarthy,CA,House,0,0
434,Bergman (R - MI),435,,Jack Bergman,MI,House,0,0
435,Smucker (R - PA),436,,Lloyd Smucker,PA,House,0,0
436,Rose (D - NY),437,,Max Rose,NY,House,0,0
437,Allred (D - TX),438,,Colin Z. Allred,TX,House,0,0
438,Jones (R - NC),439,,Walter B. Jones,NC,House,0,0
439,Norcross (D - NJ),440,,Donald Norcross,NJ,House,0,0
440,Desjarlais (R - TN),441,,Scott Desjarlais,TN,House,0,0
441,Hall (D - GA),442,,Kwanza Hall,GA,House,0,0
442,Marino (R - PA),443,,Tom Marino,PA,House,0,0
443,Pelosi (D - CA),445,,Nancy Pelosi,CA,House,0,0
444,Gohmert (R - TX),446,,Louie Gohmert,TX,House,0,0
445,Hunter (R - CA),447,,Duncan D. Hunter,CA,House,0,0
446,Mfume (D - MD),448,,Kweisi Mfume,MD,House,0,0
447,Sánchez (D - CA),449,,Linda T. Sánchez,CA,House,0,0
448,Rubio (R - FL),450,,Marco Rubio,FL,Senate,30.438118,-84.281296
449,Gardner (R - CO),451,,Cory Gardner,CO,Senate,39.739227,-104.984856
450,Mcconnell (R - KY),452,,Mitch Mcconnell,KY,Senate,38.186722,-84.875374
451,Blunt (R - MO),453,,Roy Blunt,MO,Senate,38.579201,-92.172935
452,Cramer (R - ND),454,,Kevin Cramer,ND,Senate,46.82085,-100.783318
453,Cruz (R - TX),455,,Ted Cruz,TX,Senate,30.27467,-97.740349
454,Wicker (R - MS),456,,Roger F. Wicker,MS,Senate,32.303848,-90.182106
455,Risch (R - ID),457,,James E. Risch,ID,Senate,43.617775,-116.199722
456,Hyde-Smith (R - MS),458,,Cindy Hyde-Smith,MS,Senate,32.303848,-90.182106
457,Collins (R - ME),459,,Susan Margaret Collins,ME,Senate,44.307167,-69.781693
458,Rounds (R - SD),460,,Mike Rounds,SD,Senate,44.367031,-100.346405
459,Roberts (R - KS),461,,Pat Roberts,KS,Senate,39.048191,-95.677956
460,Inhofe (R - OK),462,,Jim Inhofe,OK,Senate,35.492207,-97.503342
461,Scott (R - FL),463,,Rick Scott,FL,Senate,30.438118,-84.281296
462,Thune (R - SD),464,,John R. Thune,SD,Senate,44.367031,-100.346405
463,Merkley (D - OR),465,,Jeff Merkley,OR,Senate,44.938461,-123.030403
464,Stabenow (D - MI),466,,Deborah Ann Stabenow,MI,Senate,42.733635,-84.555328
465,Gillibrand (D - NY),467,,Kirsten E. Gillibrand,NY,Senate,42.652843,-73.757874
466,Baldwin (D - WI),468,,Tammy Baldwin,WI,Senate,43.074684,-89.384445
467,Blumenthal (D - CT),469,,Richard Blumenthal,CT,Senate,41.764046,-72.682198
468,Schatz (D - HI),470,,Brian Schatz,HI,Senate,21.307442,-157.857376
469,Cardin (D - MD),471,,Benjamin L. Cardin,MD,Senate,38.978764,-76.490936
470,Masto (D - NV),472,,Catherine Cortez Masto,NV,Senate,39.163914,-119.766121
471,Hollen (D - MD),473,,Chris Van Hollen,MD,Senate,38.978764,-76.490936
472,Wyden (D - OR),474,,Ron Wyden,OR,Senate,44.938461,-123.030403
473,Harris (D - CA),475,,Kamala D. Harris,CA,Senate,38.576668,-121.493629
474,Hassan (D - NH),476,,Margaret Wood Hassan,NH,Senate,43.206898,-71.537994
475,Capito (R - WV),477,,Shelley Moore Capito,WV,Senate,38.336246,-81.612328
476,Mcsally (R - AZ),478,,Martha Mcsally,AZ,Senate,33.448143,-112.096962
477,Peters (D - MI),479,,Gary C. Peters,MI,Senate,42.733635,-84.555328
478,Cornyn (R - TX),480,,John Cornyn,TX,Senate,30.27467,-97.740349
479,Tester (D - MT),481,,Jon Tester,MT,Senate,46.585709,-112.018417
480,Cassidy (R - LA),482,,Bill Cassidy,LA,Senate,30.457069,-91.187393
481,Portman (R - OH),483,,Rob Portman,OH,Senate,39.961346,-82.999069
482,Romney (R - UT),484,,Mitt Romney,UT,Senate,40.777477,-111.888237
483,Sinema (D - AZ),485,,Kyrsten Sinema,AZ,Senate,33.448143,-112.096962
484,Carper (D - DE),486,,Thomas R. Carper,DE,Senate,39.157307,-75.519722
485,Casey (D - PA),487,,Bob Casey,PA,Senate,40.264378,-76.883598
486,King (I - ME),488,,Angus King,ME,Senate,44.307167,-69.781693
487,Daines (R - MT),489,,Steve Daines,MT,Senate,46.585709,-112.018417
488,Warren (D - MA),490,,Elizabeth A. Warren,MA,Senate,42.358162,-71.063698
489,Whitehouse (D - RI),491,,Sheldon Whitehouse,RI,Senate,41.830914,-71.414963
490,Reed (D - RI),492,,John F. Reed,RI,Senate,41.830914,-71.414963
491,Sanders (I - VT),493,,Bernard Sanders,VT,Senate,44.262436,-72.580536
492,Crapo (R - ID),494,,Michael D. Crapo,ID,Senate,43.617775,-116.199722
493,Warner (D - VA),495,,Mark R. Warner,VA,Senate,37.538857,-77.43364
494,Markey (D - MA),496,,Edward J. Markey,MA,Senate,42.358162,-71.063698
495,Moran (R - KS),497,,Jerry Moran,KS,Senate,39.048191,-95.677956
496,Feinstein (D - CA),498,,Dianne Feinstein,CA,Senate,38.576668,-121.493629
497,Toomey (R - PA),499,,Pat Toomey,PA,Senate,40.264378,-76.883598
498,Murphy (D - CT),500,,Christopher Murphy,CT,Senate,41.764046,-72.682198
499,Booker (D - NJ),501,,Cory A. Booker,NJ,Senate,40.220596,-74.769913
500,Murray (D - WA),502,,Patty Murray,WA,Senate,47.035805,-122.905014
501,Duckworth (D - IL),503,,Tammy Duckworth,IL,Senate,39.798363,-89.654961
502,Menendez (D - NJ),504,,Robert Menendez,NJ,Senate,40.220596,-74.769913
503,Coons (D - DE),505,,Christopher A. Coons,DE,Senate,39.157307,-75.519722
504,Kaine (D - VA),506,,Timothy Kaine,VA,Senate,37.538857,-77.43364
505,Hirono (D - HI),507,,Mazie K. Hirono,HI,Senate,21.307442,-157.857376
506,Leahy (D - VT),508,,Patrick Joseph Leahy,VT,Senate,44.262436,-72.580536
507,Rosen (D - NV),509,,Jacklyn Rosen,NV,Senate,39.163914,-119.766121
508,Shaheen (D - NH),510,,Jeanne Shaheen,NH,Senate,43.206898,-71.537994
509,Klobuchar (D - MN),511,,Amy Klobuchar,MN,Senate,44.955097,-93.102211
510,Udall (D - NM),512,,Tom Udall,NM,Senate,35.68224,-105.939728
511,Cantwell (D - WA),513,,Maria Cantwell,WA,Senate,47.035805,-122.905014
512,Bennet (D - CO),514,,Michael F. Bennet,CO,Senate,39.739227,-104.984856
513,Jones (D - AL),515,,Doug Jones,AL,Senate,32.377716,-86.300568
514,Smith (D - MN),516,,Tina Smith,MN,Senate,44.955097,-93.102211
515,Brown (D - OH),517,,Sherrod Brown,OH,Senate,39.961346,-82.999069
516,Heinrich (D - NM),518,,Martin Heinrich,NM,Senate,35.68224,-105.939728
517,Durbin (D - IL),519,,Richard J. Durbin,IL,Senate,39.798363,-89.654961
518,Kennedy (R - LA),520,,John Neely Kennedy,LA,Senate,30.457069,-91.187393
519,Schumer (D - NY),521,,Charles E. Schumer,NY,Senate,42.652843,-73.757874
520,Sullivan (R - AK),522,,Dan Sullivan,AK,Senate,58.301598,-134.420212
521,Murkowski (R - AK),523,,Lisa Murkowski,AK,Senate,58.301598,-134.420212
522,Cotton (R - AR),524,,Tom Cotton,AR,Senate,34.746613,-92.288986
523,Young (R - IN),548,,Todd C. Young,IN,Senate,39.768623,-86.162643
524,Manchin (D - WV),526,,Joe Manchin,WV,Senate,38.336246,-81.612328
525,Tillis (R - NC),527,,Thomas Roland Tillis,NC,Senate,35.78043,-78.639099
526,Burr (R - NC),528,,Richard Burr,NC,Senate,35.78043,-78.639099
527,Hoeven (R - ND),529,,John Hoeven,ND,Senate,46.82085,-100.783318
528,Boozman (R - AR),530,,John Boozman,AR,Senate,34.746613,-92.288986
529,Graham (R - SC),531,,Lindsey O. Graham,SC,Senate,34.000343,-81.033211
530,Barrasso (R - WY),532,,John Barrasso,WY,Senate,41.140259,-104.820236
531,Hawley (R - MO),533,,Josh Hawley,MO,Senate,38.579201,-92.172935
532,Johnson (R - WI),534,,Ron Johnson,WI,Senate,43.074684,-89.384445
533,Paul (R - KY),535,,Rand Paul,KY,Senate,38.186722,-84.875374
534,Blackburn (R - TN),536,,Marsha Blackburn,TN,Senate,36.16581,-86.784241
535,Ernst (R - IA),537,,Joni Ernst,IA,Senate,41.591087,-93.603729
536,Lee (R - UT),538,,Mike Lee,UT,Senate,40.777477,-111.888237
537,Isakson (R - GA),539,,Johnny Isakson,GA,Senate,33.749027,-84.388229
538,Fischer (R - NE),540,,Deb Fischer,NE,Senate,40.808075,-96.699654
539,Lankford (R - OK),541,,James Lankford,OK,Senate,35.492207,-97.503342
540,Enzi (R - WY),542,,Michael B. Enzi,WY,Senate,41.140259,-104.820236
541,Scott (R - SC),543,,Tim Scott,SC,Senate,34.000343,-81.033211
542,Grassley (R - IA),544,,Charles Ernest Grassley,IA,Senate,41.591087,-93.603729
543,Alexander (R - TN),545,,Lamar Alexander,TN,Senate,36.16581,-86.784241
544,Sasse (R - NE),546,,Ben Sasse,NE,Senate,40.808075,-96.699654
545,Braun (R - IN),547,,Mike Braun,IN,Senate,39.768623,-86.162643
546,Perdue (R - GA),549,,David Alfred Perdue,GA,Senate,33.749027,-84.388229
547,Loeffler (R - GA),550,,Kelly Loeffler,GA,Senate,33.749027,-84.388229
548,Shelby (R - AL),551,,Richard Craig Shelby,AL,Senate,32.377716,-86.300568
549,Kelly (D - AZ),552,,Mark Kelly,AZ,Senate,33.448143,-112.096962